20250324;162700;69.26;69.26;69.2;69.21
20250324;162800;69.2;69.22;69.16;69.17
20250324;162900;69.17;69.19;69.13;69.19
20250324;163000;69.18;69.18;69.14;69.17
20250324;163100;69.17;69.21;69.08;69.08
20250324;163200;69.08;69.13;69.07;69.11
20250324;163300;69.11;69.15;69.1;69.12
20250324;163400;69.13;69.14;69.09;69.1
20250324;163500;69.09;69.15;69.08;69.14
20250324;163600;69.14;69.17;69.14;69.16
20250324;163700;69.17;69.17;69.14;69.17
20250324;163800;69.18;69.2;69.16;69.18
20250324;163900;69.18;69.2;69.18;69.2
20250324;164000;69.19;69.21;69.18;69.18
20250324;164100;69.18;69.19;69.14;69.14
20250324;164200;69.13;69.13;69.02;69.02
20250324;164300;69.02;69.04;68.94;69
20250324;164400;69;69.05;69;69.03
20250324;164500;69.03;69.03;68.99;69
20250324;164600;69.01;69.01;68.94;68.95
20250324;164700;68.94;68.97;68.93;68.97
20250324;164800;68.98;69.01;68.98;69
20250324;164900;69.01;69.03;69;69.01
20250324;165000;69.01;69.03;69.01;69.03
20250324;165100;69.02;69.05;69.02;69.03
20250324;165200;69.03;69.05;69.03;69.04
20250324;165300;69.04;69.08;69.04;69.07
20250324;165400;69.07;69.13;69.06;69.11
20250324;165500;69.12;69.14;69.08;69.09
20250324;165600;69.09;69.12;69.08;69.12
20250324;165700;69.12;69.12;69.09;69.1
20250324;165800;69.1;69.12;69.09;69.11
20250324;165900;69.1;69.11;69.09;69.09
20250324;170000;69.1;69.12;69.08;69.11
20250324;170100;69.11;69.11;69.06;69.06
20250324;170200;69.06;69.1;69.03;69.08
20250324;170300;69.08;69.08;69.05;69.07
20250324;170400;69.06;69.06;68.99;69.04
20250324;170500;69.04;69.04;69.02;69.04
20250324;170600;69.04;69.06;69.04;69.05
20250324;170700;69.05;69.06;69.01;69.01
20250324;170800;69.01;69.01;68.95;68.95
20250324;170900;68.95;68.96;68.86;68.89
20250324;171000;68.89;68.97;68.88;68.93
20250324;171100;68.92;68.92;68.87;68.91
20250324;171200;68.91;68.92;68.89;68.89
20250324;171300;68.89;68.89;68.86;68.89
20250324;171400;68.89;68.9;68.88;68.89
20250324;171500;68.89;68.9;68.87;68.88
20250324;171600;68.87;68.87;68.83;68.86
20250324;171700;68.86;68.87;68.83;68.87
20250324;171800;68.87;68.89;68.85;68.89
20250324;171900;68.88;68.88;68.84;68.84
20250324;172000;68.84;68.84;68.79;68.81
20250324;172100;68.81;68.88;68.8;68.86
20250324;172200;68.86;68.87;68.84;68.84
20250324;172300;68.85;68.85;68.83;68.85
20250324;172400;68.85;68.85;68.82;68.84
20250324;172500;68.83;68.84;68.82;68.84
20250324;172600;68.84;68.86;68.82;68.83
20250324;172700;68.84;68.87;68.84;68.86
20250324;172800;68.87;68.88;68.86;68.88
20250324;172900;68.88;68.93;68.87;68.91
20250324;173000;68.92;68.92;68.88;68.89
20250324;173100;68.88;68.89;68.87;68.89
20250324;173200;68.89;68.9;68.86;68.87
20250324;173300;68.88;68.88;68.87;68.87
20250324;173400;68.86;68.93;68.86;68.93
20250324;173500;68.93;68.93;68.91;68.91
20250324;173600;68.91;68.97;68.9;68.97
20250324;173700;68.97;68.98;68.95;68.96
20250324;173800;68.96;68.98;68.94;68.97
20250324;173900;68.97;69.03;68.97;69.02
20250324;174000;69.01;69.02;69;69.01
20250324;174100;69.01;69.03;68.99;69.02
20250324;174200;69.02;69.03;69;69
20250324;174300;68.99;69;68.93;68.94
20250324;174400;68.93;68.97;68.93;68.96
20250324;174500;68.96;68.97;68.96;68.97
20250324;174600;68.97;68.97;68.92;68.93
20250324;174700;68.94;68.95;68.94;68.95
20250324;174800;68.95;68.95;68.94;68.95
20250324;174900;68.95;68.95;68.95;68.95
20250324;175000;68.94;68.96;68.94;68.94
20250324;175100;68.95;68.95;68.93;68.93
20250324;175200;68.94;68.97;68.91;68.97
20250324;175300;68.98;68.98;68.97;68.98
20250324;175400;68.97;68.98;68.96;68.96
20250324;175500;68.95;68.95;68.94;68.94
20250324;175600;68.94;68.97;68.94;68.97
20250324;175700;68.96;68.99;68.96;68.98
20250324;175800;68.98;68.99;68.97;68.98
20250324;175900;68.97;68.99;68.97;68.98
20250324;180000;68.97;68.98;68.96;68.96
20250324;180100;68.97;68.99;68.94;68.99
20250324;180200;68.98;68.98;68.96;68.96
20250324;180300;68.96;68.96;68.95;68.96
20250324;180400;68.96;68.96;68.93;68.94
20250324;180500;68.93;68.94;68.92;68.93
20250324;180600;68.94;68.97;68.91;68.95
20250324;180700;68.95;68.97;68.95;68.96
20250324;180800;68.97;69.02;68.96;69.01
20250324;180900;69.01;69.02;68.97;69.01
20250324;181000;69.01;69.01;68.99;68.99
20250324;181100;69;69.04;69;69
20250324;181200;69;69.01;68.99;68.99
20250324;181300;69;69;68.99;69
20250324;181400;68.99;69.02;68.98;68.99
20250324;181500;68.99;69.02;68.98;69.01
20250324;181600;69;69;68.95;68.99
20250324;181700;68.99;69;68.95;68.96
20250324;181800;68.95;68.95;68.91;68.92
20250324;181900;68.92;68.95;68.91;68.95
20250324;182000;68.95;68.97;68.92;68.93
20250324;182100;68.93;68.94;68.91;68.93
20250324;182200;68.92;68.95;68.92;68.94
20250324;182300;68.94;69.01;68.94;68.99
20250324;182400;68.98;68.99;68.95;68.96
20250324;182500;68.96;68.98;68.95;68.97
20250324;182600;68.96;69.01;68.96;69
20250324;182700;69;69;68.97;69
20250324;182800;69;69.02;68.99;69.01
20250324;182900;69.02;69.16;69;69.16
20250324;183000;69.16;69.16;69.11;69.12
20250324;183100;69.11;69.15;69.1;69.15
20250324;183200;69.15;69.15;69.1;69.11
20250324;183300;69.11;69.12;69.05;69.05
20250324;183400;69.05;69.07;69.05;69.06
20250324;183500;69.06;69.06;69.02;69.03
20250324;183600;69.03;69.04;68.99;69.02
20250324;183700;69.01;69.02;69.01;69.01
20250324;183800;69.02;69.03;69.01;69.02
20250324;183900;69.02;69.04;69.02;69.02
20250324;184000;69.02;69.02;69.01;69.01
20250324;184100;69.01;69.02;68.99;69.01
20250324;184200;69.01;69.02;69.01;69.02
20250324;184300;69.02;69.05;69.02;69.04
20250324;184400;69.05;69.08;69.05;69.08
20250324;184500;69.07;69.1;69.07;69.08
20250324;184600;69.08;69.08;69.07;69.07
20250324;184700;69.07;69.11;69.05;69.1
20250324;184800;69.1;69.11;69.08;69.11
20250324;184900;69.11;69.12;69.11;69.11
20250324;185000;69.11;69.11;69.1;69.1
20250324;185100;69.11;69.11;69.1;69.1
20250324;185200;69.11;69.11;69.1;69.1
20250324;185300;69.1;69.11;69.09;69.1
20250324;185400;69.1;69.12;69.1;69.12
20250324;185500;69.12;69.15;69.12;69.15
20250324;185600;69.14;69.15;69.14;69.14
20250324;185700;69.15;69.17;69.13;69.16
20250324;185800;69.16;69.17;69.16;69.17
20250324;185900;69.16;69.18;69.16;69.17
20250324;190000;69.17;69.17;69.16;69.17
20250324;190100;69.17;69.18;69.15;69.16
20250324;190200;69.17;69.17;69.17;69.17
20250324;190300;69.17;69.19;69.17;69.18
20250324;190400;69.19;69.19;69.18;69.19
20250324;190500;69.19;69.19;69.18;69.19
20250324;190600;69.19;69.2;69.19;69.2
20250324;190700;69.21;69.24;69.21;69.21
20250324;190800;69.21;69.22;69.19;69.2
20250324;190900;69.19;69.2;69.18;69.19
20250324;191000;69.19;69.21;69.19;69.21
20250324;191100;69.2;69.22;69.2;69.21
20250324;191200;69.2;69.2;69.2;69.2
20250324;191300;69.19;69.2;69.18;69.18
20250324;191400;69.19;69.21;69.19;69.21
20250324;191500;69.21;69.21;69.19;69.19
20250324;191600;69.19;69.2;69.18;69.19
20250324;191700;69.19;69.21;69.19;69.21
20250324;191800;69.21;69.23;69.2;69.22
20250324;191900;69.22;69.23;69.18;69.2
20250324;192000;69.19;69.19;69.18;69.19
20250324;192100;69.19;69.19;69.18;69.19
20250324;192200;69.2;69.21;69.17;69.21
20250324;192300;69.21;69.21;69.2;69.21
20250324;192400;69.21;69.22;69.2;69.21
20250324;192500;69.21;69.21;69.2;69.21
20250324;192600;69.21;69.22;69.2;69.21
20250324;192700;69.2;69.2;69.18;69.2
20250324;192800;69.19;69.21;69.19;69.21
20250324;192900;69.2;69.21;69.19;69.19
20250324;193000;69.19;69.19;69.18;69.18
20250324;193100;69.18;69.21;69.18;69.2
20250324;193200;69.2;69.2;69.2;69.2
20250324;193300;69.2;69.21;69.2;69.21
20250324;193400;69.21;69.21;69.19;69.2
20250324;193500;69.2;69.21;69.19;69.21
20250324;193600;69.21;69.22;69.19;69.2
20250324;193700;69.21;69.21;69.2;69.2
20250324;193800;69.21;69.21;69.2;69.21
20250324;193900;69.21;69.21;69.2;69.2
20250324;194000;69.2;69.21;69.2;69.21
20250324;194100;69.21;69.21;69.2;69.21
20250324;194200;69.22;69.23;69.21;69.21
20250324;194300;69.22;69.24;69.21;69.22
20250324;194400;69.22;69.23;69.22;69.22
20250324;194500;69.23;69.24;69.22;69.22
20250324;194600;69.23;69.24;69.22;69.23
20250324;194700;69.22;69.23;69.22;69.23
20250324;194800;69.23;69.24;69.22;69.24
20250324;194900;69.23;69.24;69.23;69.24
20250324;195000;69.24;69.27;69.24;69.26
20250324;195100;69.25;69.25;69.23;69.25
20250324;195200;69.25;69.25;69.24;69.24
20250324;195300;69.24;69.24;69.24;69.24
20250324;195400;69.23;69.23;69.2;69.2
20250324;195500;69.2;69.25;69.2;69.24
20250324;195600;69.24;69.25;69.23;69.24
20250324;195700;69.24;69.24;69.22;69.22
20250324;195800;69.22;69.24;69.22;69.23
20250324;195900;69.23;69.24;69.21;69.22
20250324;200000;69.23;69.26;69.22;69.22
20250324;200100;69.22;69.24;69.22;69.23
20250324;200200;69.23;69.24;69.22;69.23
20250324;200300;69.24;69.24;69.22;69.23
20250324;200400;69.22;69.22;69.22;69.22
20250324;200500;69.22;69.23;69.21;69.22
20250324;200600;69.21;69.23;69.21;69.22
20250324;200700;69.23;69.23;69.22;69.22
20250324;200800;69.22;69.23;69.22;69.23
20250324;200900;69.23;69.23;69.2;69.21
20250324;201000;69.2;69.22;69.2;69.21
20250324;201100;69.21;69.21;69.2;69.2
20250324;201200;69.21;69.21;69.2;69.21
20250324;201300;69.2;69.22;69.2;69.2
20250324;201400;69.2;69.22;69.2;69.22
20250324;201500;69.22;69.22;69.2;69.2
20250324;201600;69.2;69.21;69.19;69.19
20250324;201700;69.2;69.2;69.2;69.2
20250324;201800;69.2;69.2;69.19;69.2
20250324;201900;69.19;69.2;69.19;69.2
20250324;202000;69.2;69.2;69.2;69.2
20250324;202100;69.2;69.21;69.2;69.21
20250324;202200;69.2;69.2;69.19;69.19
20250324;202300;69.2;69.21;69.19;69.2
20250324;202400;69.2;69.21;69.2;69.2
20250324;202500;69.2;69.21;69.19;69.21
20250324;202600;69.21;69.22;69.2;69.2
20250324;202700;69.2;69.2;69.19;69.19
20250324;202800;69.19;69.2;69.19;69.2
20250324;202900;69.2;69.2;69.19;69.19
20250324;203000;69.19;69.19;69.18;69.18
20250324;203100;69.19;69.19;69.18;69.18
20250324;203200;69.18;69.18;69.16;69.16
20250324;203300;69.16;69.17;69.15;69.15
20250324;203400;69.16;69.16;69.15;69.16
20250324;203500;69.15;69.15;69.15;69.15
20250324;203600;69.16;69.17;69.16;69.17
20250324;203700;69.16;69.17;69.16;69.16
20250324;203800;69.17;69.17;69.16;69.16
20250324;203900;69.15;69.16;69.15;69.15
20250324;204000;69.16;69.17;69.16;69.16
20250324;204100;69.16;69.16;69.14;69.14
20250324;204200;69.15;69.16;69.14;69.15
20250324;204300;69.15;69.15;69.14;69.14
20250324;204400;69.14;69.16;69.14;69.16
20250324;204500;69.16;69.16;69.15;69.15
20250324;204600;69.14;69.16;69.14;69.16
20250324;204700;69.15;69.16;69.15;69.16
20250324;204800;69.16;69.17;69.15;69.15
20250324;204900;69.15;69.17;69.15;69.17
20250324;205000;69.17;69.2;69.17;69.18
20250324;205100;69.18;69.18;69.16;69.16
20250324;205200;69.15;69.16;69.14;69.16
20250324;205300;69.15;69.15;69.15;69.15
20250324;205400;69.16;69.16;69.16;69.16
20250324;205500;69.16;69.16;69.16;69.16
20250324;205600;69.15;69.17;69.15;69.16
20250324;205700;69.16;69.18;69.16;69.18
20250324;205800;69.18;69.18;69.17;69.17
20250324;205900;69.17;69.18;69.16;69.16
20250324;210000;69.15;69.16;69.15;69.16
20250324;220100;69.16;69.21;69.14;69.17
20250324;220200;69.18;69.21;69.17;69.2
20250324;220300;69.21;69.23;69.21;69.22
20250324;220400;69.23;69.24;69.23;69.24
20250324;220500;69.24;69.24;69.23;69.24
20250324;220600;69.23;69.24;69.23;69.24
20250324;220700;69.23;69.25;69.23;69.25
20250324;220800;69.25;69.25;69.23;69.25
20250324;220900;69.25;69.27;69.25;69.26
20250324;221000;69.26;69.26;69.25;69.25
20250324;221100;69.24;69.26;69.23;69.26
20250324;221200;69.26;69.26;69.26;69.26
20250324;221300;69.25;69.25;69.25;69.25
20250324;221400;69.25;69.25;69.24;69.24
20250324;221500;69.24;69.24;69.22;69.23
20250324;221600;69.23;69.23;69.23;69.23
20250324;221700;69.24;69.24;69.24;69.24
20250324;221800;69.24;69.25;69.23;69.25
20250324;221900;69.24;69.25;69.24;69.25
20250324;222000;69.26;69.26;69.25;69.25
20250324;222100;69.26;69.27;69.26;69.26
20250324;222200;69.26;69.27;69.26;69.27
20250324;222300;69.25;69.25;69.25;69.25
20250324;222400;69.25;69.25;69.24;69.24
20250324;222500;69.24;69.25;69.23;69.25
20250324;222600;69.25;69.25;69.21;69.22
20250324;222700;69.22;69.22;69.22;69.22
20250324;222800;69.22;69.23;69.22;69.23
20250324;222900;69.23;69.24;69.23;69.24
20250324;223000;69.23;69.23;69.22;69.22
20250324;223200;69.24;69.26;69.24;69.25
20250324;223300;69.25;69.25;69.25;69.25
20250324;223400;69.24;69.24;69.23;69.23
20250324;223500;69.23;69.24;69.23;69.24
20250324;223600;69.25;69.25;69.25;69.25
20250324;223700;69.24;69.24;69.24;69.24
20250324;223900;69.25;69.25;69.25;69.25
20250324;224000;69.24;69.25;69.24;69.25
20250324;224100;69.24;69.25;69.24;69.25
20250324;224200;69.25;69.25;69.25;69.25
20250324;224300;69.25;69.25;69.24;69.24
20250324;224400;69.24;69.25;69.24;69.24
20250324;224500;69.23;69.23;69.23;69.23
20250324;224600;69.22;69.22;69.2;69.2
20250324;224700;69.21;69.21;69.2;69.2
20250324;224800;69.21;69.21;69.2;69.2
20250324;224900;69.2;69.2;69.2;69.2
20250324;225000;69.19;69.21;69.18;69.2
20250324;225100;69.19;69.2;69.19;69.2
20250324;225200;69.2;69.21;69.2;69.21
20250324;225400;69.22;69.22;69.22;69.22
20250324;225500;69.22;69.22;69.22;69.22
20250324;225600;69.22;69.22;69.22;69.22
20250324;225700;69.23;69.23;69.23;69.23
20250324;225800;69.23;69.23;69.23;69.23
20250324;230000;69.22;69.22;69.22;69.22
20250324;230200;69.21;69.21;69.2;69.2
20250324;230300;69.2;69.2;69.2;69.2
20250324;230400;69.21;69.21;69.21;69.21
20250324;230500;69.2;69.2;69.2;69.2
20250324;230700;69.19;69.19;69.19;69.19
20250324;230800;69.19;69.19;69.19;69.19
20250324;230900;69.19;69.19;69.19;69.19
20250324;231100;69.2;69.2;69.2;69.2
20250324;231200;69.19;69.19;69.19;69.19
20250324;231500;69.19;69.19;69.19;69.19
20250324;231700;69.19;69.19;69.19;69.19
20250324;231800;69.19;69.19;69.19;69.19
20250324;232000;69.18;69.19;69.18;69.19
20250324;232100;69.19;69.19;69.19;69.19
20250324;232500;69.2;69.21;69.19;69.19
20250324;232600;69.2;69.2;69.2;69.2
20250324;232800;69.19;69.19;69.19;69.19
20250324;232900;69.2;69.2;69.2;69.2
20250324;233100;69.2;69.2;69.2;69.2
20250324;233200;69.2;69.2;69.2;69.2
20250324;233500;69.21;69.21;69.21;69.21
20250324;233600;69.22;69.23;69.22;69.23
20250324;233700;69.22;69.22;69.22;69.22
20250324;233800;69.21;69.21;69.21;69.21
20250324;233900;69.21;69.21;69.21;69.21
20250324;234100;69.22;69.22;69.21;69.22
20250324;234200;69.21;69.21;69.21;69.21
20250324;234300;69.21;69.22;69.2;69.22
20250324;234400;69.21;69.21;69.2;69.2
20250324;234500;69.2;69.21;69.2;69.21
20250324;234600;69.2;69.21;69.2;69.21
20250324;234700;69.21;69.21;69.21;69.21
20250324;234800;69.2;69.2;69.2;69.2
20250324;234900;69.21;69.21;69.21;69.21
20250324;235000;69.2;69.2;69.19;69.19
20250324;235100;69.19;69.19;69.19;69.19
20250324;235200;69.19;69.19;69.19;69.19
20250324;235300;69.18;69.18;69.18;69.18
20250324;235400;69.17;69.17;69.17;69.17
20250324;235500;69.17;69.17;69.16;69.16
20250324;235600;69.16;69.16;69.16;69.16
20250324;235700;69.16;69.16;69.16;69.16
20250324;235800;69.17;69.17;69.17;69.17
20250324;235900;69.17;69.17;69.17;69.17
20250325;0;69.16;69.16;69.16;69.16
20250325;100;69.16;69.19;69.16;69.17
20250325;200;69.17;69.17;69.15;69.15
20250325;300;69.15;69.15;69.14;69.15
20250325;400;69.16;69.16;69.14;69.15
20250325;500;69.16;69.16;69.13;69.14
20250325;600;69.14;69.14;69.12;69.12
20250325;700;69.13;69.13;69.12;69.12
20250325;800;69.12;69.13;69.08;69.13
20250325;900;69.11;69.11;69.1;69.1
20250325;1000;69.09;69.11;69.07;69.11
20250325;1100;69.1;69.11;69.1;69.11
20250325;1200;69.1;69.1;69.09;69.1
20250325;1300;69.1;69.1;69.08;69.08
20250325;1400;69.09;69.11;69.08;69.11
20250325;1500;69.1;69.11;69.1;69.1
20250325;1600;69.1;69.1;69.08;69.08
20250325;1700;69.08;69.09;69.07;69.07
20250325;1800;69.08;69.08;69.07;69.07
20250325;1900;69.08;69.09;69.08;69.08
20250325;2000;69.08;69.09;69.08;69.09
20250325;2100;69.09;69.12;69.09;69.12
20250325;2200;69.11;69.11;69.11;69.11
20250325;2300;69.1;69.11;69.1;69.11
20250325;2400;69.1;69.1;69.1;69.1
20250325;2500;69.1;69.11;69.1;69.1
20250325;2600;69.1;69.1;69.1;69.1
20250325;2700;69.1;69.1;69.1;69.1
20250325;2800;69.1;69.1;69.09;69.1
20250325;2900;69.09;69.11;69.09;69.11
20250325;3000;69.12;69.12;69.11;69.11
20250325;3100;69.12;69.12;69.11;69.11
20250325;3200;69.12;69.13;69.12;69.13
20250325;3300;69.12;69.13;69.12;69.13
20250325;3400;69.13;69.13;69.13;69.13
20250325;3500;69.13;69.13;69.13;69.13
20250325;3600;69.14;69.14;69.13;69.13
20250325;3700;69.14;69.14;69.13;69.13
20250325;3800;69.13;69.13;69.12;69.12
20250325;3900;69.11;69.11;69.11;69.11
20250325;4000;69.11;69.11;69.1;69.11
20250325;4200;69.12;69.12;69.12;69.12
20250325;4300;69.12;69.12;69.12;69.12
20250325;4400;69.12;69.13;69.12;69.13
20250325;4500;69.12;69.13;69.12;69.13
20250325;4600;69.13;69.14;69.13;69.13
20250325;4700;69.14;69.14;69.13;69.14
20250325;4800;69.14;69.15;69.14;69.14
20250325;4900;69.14;69.14;69.13;69.13
20250325;5000;69.12;69.13;69.12;69.12
20250325;5100;69.12;69.13;69.12;69.13
20250325;5200;69.13;69.13;69.13;69.13
20250325;5300;69.13;69.13;69.12;69.12
20250325;5400;69.12;69.13;69.12;69.13
20250325;5500;69.13;69.13;69.12;69.12
20250325;5600;69.12;69.12;69.12;69.12
20250325;5700;69.12;69.12;69.12;69.12
20250325;5800;69.12;69.12;69.12;69.12
20250325;5900;69.12;69.13;69.11;69.13
20250325;10000;69.14;69.15;69.14;69.15
20250325;10100;69.15;69.18;69.13;69.14
20250325;10200;69.13;69.13;69.09;69.1
20250325;10300;69.1;69.1;69.07;69.1
20250325;10400;69.1;69.12;69.08;69.12
20250325;10500;69.12;69.15;69.12;69.15
20250325;10600;69.14;69.15;69.14;69.15
20250325;10700;69.14;69.17;69.14;69.16
20250325;10800;69.16;69.2;69.16;69.19
20250325;10900;69.19;69.2;69.17;69.17
20250325;11000;69.17;69.18;69.15;69.15
20250325;11100;69.16;69.16;69.14;69.16
20250325;11200;69.17;69.17;69.14;69.16
20250325;11300;69.16;69.16;69.16;69.16
20250325;11400;69.15;69.16;69.15;69.15
20250325;11500;69.14;69.14;69.12;69.13
20250325;11600;69.13;69.14;69.12;69.13
20250325;11700;69.13;69.13;69.12;69.13
20250325;11800;69.13;69.15;69.13;69.15
20250325;11900;69.14;69.14;69.12;69.12
20250325;12000;69.12;69.12;69.11;69.12
20250325;12100;69.12;69.12;69.11;69.11
20250325;12200;69.11;69.13;69.11;69.13
20250325;12300;69.13;69.13;69.12;69.12
20250325;12400;69.12;69.12;69.12;69.12
20250325;12500;69.11;69.12;69.1;69.11
20250325;12600;69.11;69.12;69.11;69.12
20250325;12700;69.12;69.12;69.11;69.11
20250325;12800;69.1;69.11;69.1;69.1
20250325;12900;69.1;69.1;69.08;69.08
20250325;13000;69.07;69.08;69.06;69.08
20250325;13100;69.09;69.09;69.08;69.09
20250325;13200;69.09;69.11;69.09;69.11
20250325;13300;69.11;69.12;69.11;69.11
20250325;13400;69.11;69.13;69.11;69.12
20250325;13500;69.13;69.13;69.11;69.11
20250325;13600;69.11;69.11;69.09;69.1
20250325;13700;69.09;69.11;69.09;69.1
20250325;13800;69.11;69.11;69.1;69.11
20250325;13900;69.11;69.11;69.1;69.1
20250325;14000;69.11;69.11;69.1;69.1
20250325;14100;69.1;69.11;69.1;69.11
20250325;14200;69.11;69.11;69.1;69.1
20250325;14300;69.1;69.1;69.08;69.09
20250325;14400;69.09;69.09;69.09;69.09
20250325;14500;69.09;69.09;69.08;69.08
20250325;14600;69.07;69.08;69.07;69.08
20250325;14700;69.08;69.08;69.06;69.06
20250325;14800;69.05;69.06;69.05;69.06
20250325;14900;69.06;69.07;69.05;69.07
20250325;15000;69.07;69.08;69.06;69.07
20250325;15100;69.07;69.07;69.06;69.06
20250325;15200;69.06;69.06;69.06;69.06
20250325;15300;69.06;69.06;69.03;69.05
20250325;15400;69.05;69.06;69.03;69.03
20250325;15500;69.04;69.06;69.03;69.06
20250325;15600;69.06;69.06;69.05;69.05
20250325;15700;69.05;69.05;69.05;69.05
20250325;15800;69.05;69.06;69.02;69.03
20250325;15900;69.04;69.04;69.03;69.04
20250325;20000;69.05;69.05;69.04;69.04
20250325;20100;69.05;69.06;69.04;69.04
20250325;20200;69.04;69.05;69.04;69.05
20250325;20300;69.04;69.04;69.04;69.04
20250325;20400;69.04;69.04;69.04;69.04
20250325;20500;69.04;69.05;69.04;69.04
20250325;20600;69.05;69.05;69.04;69.05
20250325;20700;69.05;69.05;69.05;69.05
20250325;20800;69.05;69.05;69.04;69.05
20250325;20900;69.05;69.05;69.04;69.05
20250325;21000;69.05;69.06;69.05;69.06
20250325;21100;69.07;69.09;69.06;69.09
20250325;21200;69.09;69.1;69.09;69.1
20250325;21300;69.1;69.11;69.09;69.11
20250325;21400;69.12;69.13;69.11;69.12
20250325;21500;69.12;69.13;69.09;69.1
20250325;21600;69.09;69.11;69.09;69.09
20250325;21700;69.09;69.09;69.09;69.09
20250325;21800;69.09;69.09;69.07;69.08
20250325;21900;69.08;69.08;69.08;69.08
20250325;22000;69.07;69.11;69.07;69.11
20250325;22100;69.11;69.11;69.1;69.1
20250325;22200;69.09;69.1;69.09;69.09
20250325;22300;69.1;69.1;69.09;69.09
20250325;22400;69.09;69.09;69.08;69.08
20250325;22500;69.07;69.07;69.07;69.07
20250325;22600;69.07;69.08;69.07;69.08
20250325;22700;69.07;69.07;69.06;69.07
20250325;22800;69.06;69.06;69.06;69.06
20250325;22900;69.06;69.06;69.06;69.06
20250325;23000;69.06;69.06;69.06;69.06
20250325;23100;69.07;69.08;69.07;69.08
20250325;23200;69.09;69.09;69.07;69.07
20250325;23300;69.07;69.07;69.06;69.07
20250325;23400;69.07;69.07;69.07;69.07
20250325;23500;69.07;69.07;69.07;69.07
20250325;23600;69.07;69.07;69.07;69.07
20250325;23700;69.07;69.08;69.07;69.08
20250325;23800;69.08;69.08;69.08;69.08
20250325;23900;69.09;69.1;69.09;69.1
20250325;24000;69.11;69.17;69.1;69.15
20250325;24100;69.15;69.16;69.14;69.16
20250325;24200;69.15;69.22;69.15;69.2
20250325;24300;69.2;69.21;69.17;69.17
20250325;24400;69.17;69.17;69.14;69.15
20250325;24500;69.14;69.16;69.13;69.13
20250325;24600;69.14;69.14;69.12;69.12
20250325;24700;69.12;69.12;69.11;69.11
20250325;24800;69.1;69.1;69.07;69.08
20250325;24900;69.08;69.08;69.07;69.07
20250325;25000;69.06;69.08;69.06;69.08
20250325;25100;69.08;69.08;69.06;69.07
20250325;25200;69.06;69.06;69.05;69.06
20250325;25300;69.06;69.06;69.05;69.05
20250325;25400;69.06;69.06;69.05;69.06
20250325;25500;69.06;69.06;69.05;69.06
20250325;25600;69.06;69.06;69.06;69.06
20250325;25700;69.07;69.08;69.07;69.07
20250325;25800;69.06;69.06;69.05;69.05
20250325;25900;69.05;69.05;69.05;69.05
20250325;30000;69.06;69.07;69.06;69.06
20250325;30100;69.06;69.06;69.05;69.05
20250325;30200;69.06;69.06;69.06;69.06
20250325;30300;69.06;69.06;69.06;69.06
20250325;30400;69.06;69.07;69.06;69.06
20250325;30500;69.07;69.08;69.07;69.08
20250325;30600;69.07;69.07;69.06;69.07
20250325;30800;69.09;69.09;69.09;69.09
20250325;30900;69.09;69.1;69.08;69.1
20250325;31000;69.11;69.11;69.09;69.09
20250325;31100;69.1;69.11;69.1;69.11
20250325;31200;69.12;69.13;69.12;69.12
20250325;31300;69.12;69.12;69.11;69.11
20250325;31400;69.11;69.11;69.11;69.11
20250325;31500;69.12;69.13;69.12;69.13
20250325;31600;69.14;69.14;69.13;69.13
20250325;31700;69.13;69.14;69.13;69.13
20250325;31800;69.12;69.12;69.11;69.12
20250325;31900;69.11;69.11;69.11;69.11
20250325;32000;69.1;69.1;69.1;69.1
20250325;32100;69.1;69.12;69.1;69.12
20250325;32200;69.11;69.11;69.1;69.1
20250325;32300;69.11;69.11;69.11;69.11
20250325;32400;69.11;69.11;69.09;69.09
20250325;32600;69.09;69.09;69.09;69.09
20250325;32700;69.08;69.08;69.06;69.07
20250325;32800;69.08;69.08;69.08;69.08
20250325;32900;69.07;69.08;69.07;69.08
20250325;33000;69.09;69.1;69.08;69.1
20250325;33100;69.09;69.09;69.07;69.08
20250325;33200;69.08;69.08;69.07;69.07
20250325;33300;69.08;69.08;69.07;69.07
20250325;33400;69.08;69.09;69.08;69.09
20250325;33600;69.09;69.1;69.08;69.09
20250325;33700;69.09;69.09;69.09;69.09
20250325;33800;69.1;69.1;69.1;69.1
20250325;33900;69.11;69.11;69.1;69.11
20250325;34000;69.12;69.12;69.12;69.12
20250325;34100;69.12;69.13;69.12;69.12
20250325;34200;69.12;69.12;69.11;69.11
20250325;34300;69.11;69.12;69.11;69.11
20250325;34400;69.12;69.12;69.12;69.12
20250325;34500;69.13;69.13;69.13;69.13
20250325;34600;69.12;69.12;69.1;69.1
20250325;34700;69.11;69.11;69.1;69.11
20250325;34800;69.1;69.11;69.1;69.11
20250325;34900;69.1;69.1;69.1;69.1
20250325;35000;69.1;69.1;69.1;69.1
20250325;35100;69.1;69.11;69.1;69.11
20250325;35200;69.11;69.11;69.1;69.1
20250325;35300;69.11;69.11;69.1;69.1
20250325;35400;69.1;69.1;69.09;69.1
20250325;35500;69.1;69.11;69.09;69.11
20250325;35600;69.11;69.11;69.11;69.11
20250325;35700;69.11;69.11;69.11;69.11
20250325;35800;69.11;69.11;69.11;69.11
20250325;35900;69.11;69.11;69.11;69.11
20250325;40000;69.11;69.11;69.1;69.11
